"Name", "ShortName", "ModeAndPID", "Equation", "Min Value", "Max Value", "Units", "Header", "startDiagnostic", "stopDiagnostic", "Scale"
".00_BMS Unit04 Circuit Temp","CMU04 Circuit","0x22b019","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit04 MaxVolt","CMU04 Max","0x22b019","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit04 MinVolt","CMU04 Min","0x22b019","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit04 Temp1","CMU04 Temp1","0x22b019","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit04 Temp2","CMU04 Temp2","0x22b019","(e/2)-40",0,60,"C","781","","",1
".00_BMS Unit05 Circuit Temp","CMU05 Circuit","0x22b021","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit05 MaxVolt","CMU05 Max","0x22b021","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit05 MinVolt","CMU05 Min","0x22b021","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit05 Temp1","CMU05 Temp1","0x22b021","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit05 Temp2","CMU05 Temp2","0x22b021","(e/2)-40",0,60,"C","781","","",1
".00_BMS Unit06 Circuit Temp","CMU06 Circuit","0x22b029","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit06 MaxVolt","CMU06 Max","0x22b029","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit06 MinVolt","CMU06 Min","0x22b029","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit06 Temp1","CMU06 Temp1","0x22b029","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit06 Temp2","CMU06 Temp2","0x22b029","(e/2)-40",0,60,"C","781","","",1
".00_BMS Unit07 Circuit Temp","CMU07 Circuit","0x22b0a3","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit07 MaxVolt","CMU07 Max","0x22b0a3","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit07 MinVolt","CMU07 Min","0x22b0a3","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit07 Temp1","CMU07 Temp1","0x22b0a3","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit07 Temp2","CMU07 Temp2","0x22b0a3","(e/2)-40",0,60,"C","781","","",1
".00_BMS Unit08 Circuit Temp","CMU08 Circuit","0x22b0ab","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit08 MaxVolt","CMU08 Max","0x22b0ab","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit08 MinVolt","CMU08 Min","0x22b0ab","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit08 Temp1","CMU08 Temp1","0x22b0ab","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit08 Temp2","CMU08 Temp2","0x22b0ab","(e/2)-40",0,60,"C","781","","",1
".00_BMS Unit09 Circuit Temp","CMU09 Circuit","0x22b0b3","(g/2)-40",0,60,"C","781","","",1
".00_BMS Unit09 MaxVolt","CMU09 Max","0x22b0b3","((c*256+d)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit09 MinVolt","CMU09 Min","0x22b0b3","((a*256+b)/2000)+1",2.5,4.400000095367432,"V","781","","",1
".00_BMS Unit09 Temp1","CMU09 Temp1","0x22b0b3","(f/2)-40",0,60,"C","781","","",1
".00_BMS Unit09 Temp2","CMU09 Temp2","0x22b0b3","(e/2)-40",0,60,"C","781","","",1
".00_BMS Volt","Battery","0x22b042","(a*256+b)/4",350,480,"V","781","","",1
".00_BMS Year","Year","0x22b06d","A",0,60,"","781","","",1
"SocDiff","SocDiff","","LOOKUP(RDLY(1:VAL{..eZS Soc})-VAL{..eZS SoC}:0:0.01~0.2=0.1:-0.2~-0.01=-0.1)",0,100,"%","","","",1
