"Name", "ShortName", "ModeAndPID", "Equation", "Min Value", "Max Value", "Units", "Header", "startDiagnostic", "stopDiagnostic", "Scale"
"MG Tire Pressure FL","Tire Pressure FL","0x22b001","A*4",0,300,"kPa","724","","",1
"MG Tire Pressure FR","Tire Pressure FR","0x22b001","B*4",0,300,"kPa","724","","",1
"MG Tire Pressure RR","Tire Pressure RR","0x22b001","C*4",0,300,"kPa","724","","",1
"MG Tire Pressure RL","Tire Pressure RL","0x22b001","D*4",0,300,"kPa","724","","",1

"MG Tire Temp FL","Tire Temp FL","0x22b003","A/2",0,100,"C","724","","",1
"MG Tire Temp FR","Tire Temp FR","0x22b003","B/2",0,100,"C","724","","",1
"MG Tire Temp RR","Tire Temp RR","0x22b003","C/2",0,100,"C","724","","",1
"MG Tire Temp RL","Tire Temp RL","0x22b003","D/2",0,100,"C","724","","",1

"MG DCDC In Amp","Current Input","0x22b581","(INT16(A:B) - 32767)/10",0,10,"A","7E3","","",1
"MG DCDC In Volt","Volt Input","0x22b582","INT16(A:B)/10",0,460,"V","7E3","","",1
"MG DCDC Mode","Mode","0x22b580","A",0,5,"","7E3","","",1
"MG DCDC Out Amp","Current Output","0x22b583","INT16(A:B)/10",0,100,"A","7E3","","",1
"MG DCDC Out Volt","Volt Output","0x22b584","INT16(A:B)/10",8,16,"V","7E3","","",1
"MG DCDC Temp","Temp","0x22b587","A-40",25,60,"C","7E3","","",1

"MG BMS SystemMainRelayB","SMRB","0x22b049","a",0,1,"","781","","",1
"MG BMS SystemMainRelayG","SMRG","0x22b04a","a",0,1,"","781","","",1
"MG BMS SystemMainRelayP","SMRP","0x22b052","a",0,1,"","781","","",1
"MG BMS CMU01 Circuit Temp","CMU01 Circuit","0x22b001","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU01 MaxVolt","CMU01 Max","0x22b001","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU01 MinVolt","CMU01 Min","0x22b001","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU01 Temp1","CMU01 Temp1","0x22b001","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU01 Temp2","CMU01 Temp2","0x22b001","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU02 Circuit Temp","CMU02 Circuit","0x22b009","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU02 MaxVolt","CMU02 Max","0x22b009","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU02 MinVolt","CMU02 Min","0x22b009","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU02 Temp1","CMU02 Temp1","0x22b009","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU02 Temp2","CMU02 Temp2","0x22b009","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU03 Circuit Temp","CMU03 Circuit","0x22b011","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU03 MaxVolt","CMU03 Max","0x22b011","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU03 MinVolt","CMU03 Min","0x22b011","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU03 Temp1","CMU03 Temp1","0x22b011","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU03 Temp2","CMU03 Temp2","0x22b011","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU04 Circuit Temp","CMU04 Circuit","0x22b019","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU04 MaxVolt","CMU04 Max","0x22b019","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU04 MinVolt","CMU04 Min","0x22b019","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU04 Temp1","CMU04 Temp1","0x22b019","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU04 Temp2","CMU04 Temp2","0x22b019","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU05 Circuit Temp","CMU05 Circuit","0x22b021","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU05 MaxVolt","CMU05 Max","0x22b021","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU05 MinVolt","CMU05 Min","0x22b021","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU05 Temp1","CMU05 Temp1","0x22b021","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU05 Temp2","CMU05 Temp2","0x22b021","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU06 Circuit Temp","CMU06 Circuit","0x22b029","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU06 MaxVolt","CMU06 Max","0x22b029","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU06 MinVolt","CMU06 Min","0x22b029","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU06 Temp1","CMU06 Temp1","0x22b029","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU06 Temp2","CMU06 Temp2","0x22b029","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU07 Circuit Temp","CMU07 Circuit","0x22b0a3","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU07 MaxVolt","CMU07 Max","0x22b0a3","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU07 MinVolt","CMU07 Min","0x22b0a3","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU07 Temp1","CMU07 Temp1","0x22b0a3","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU07 Temp2","CMU07 Temp2","0x22b0a3","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU08 Circuit Temp","CMU08 Circuit","0x22b0ab","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU08 MaxVolt","CMU08 Max","0x22b0ab","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU08 MinVolt","CMU08 Min","0x22b0ab","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU08 Temp1","CMU08 Temp1","0x22b0ab","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU08 Temp2","CMU08 Temp2","0x22b0ab","(e/2)-40",0,60,"C","781","","",1
"MG BMS CMU09 Circuit Temp","CMU09 Circuit","0x22b0b3","(g/2)-40",0,60,"C","781","","",1
"MG BMS CMU09 MaxVolt","CMU09 Max","0x22b0b3","(INT16(C:D)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU09 MinVolt","CMU09 Min","0x22b0b3","(INT16(A:B)/2000)+1",2.5,4.400000095367432,"V","781","","",1
"MG BMS CMU09 Temp1","CMU09 Temp1","0x22b0b3","(f/2)-40",0,60,"C","781","","",1
"MG BMS CMU09 Temp2","CMU09 Temp2","0x22b0b3","(e/2)-40",0,60,"C","781","","",1

"MG BMS CMU01 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU01 MaxVolt} - VAL{MG BMS CMU01 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU02 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU02 MaxVolt} - VAL{MG BMS CMU02 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU03 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU03 MaxVolt} - VAL{MG BMS CMU03 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU04 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU04 MaxVolt} - VAL{MG BMS CMU04 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU05 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU05 MaxVolt} - VAL{MG BMS CMU05 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU06 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU06 MaxVolt} - VAL{MG BMS CMU06 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU07 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU07 MaxVolt} - VAL{MG BMS CMU07 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU08 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU08 MaxVolt} - VAL{MG BMS CMU08 MinVolt}) * 1000,0,1000,"mV",,"","",1
"MG BMS CMU09 Voltage Imbalance","CMU01 Imbalance",,(VAL{MG BMS CMU09 MaxVolt} - VAL{MG BMS CMU09 MinVolt}) * 1000,0,1000,"mV",,"","",1

"XX_BMS_SW_Ver_Raw","not for display","0x22f194","INT24(H:I:J)",0,1000000,"","781","","",1
"MG BMS SW Version","BMS SW","","LOOKUP(VAL{XX_BMS_SW_Ver_Raw}:'???':4272177='A01':5386551='R17':4543793='EU1':5387312='R40':5386808='R28':5387058='R32')",0,1,"","","","",1
"XX_BMS_Version_SoC _Factor","not for display","","LOOKUP(VAL{MG BMS SW Version}:-2:5386551=-5:5387312=-5:5386808=-5:5387058=-3)",-100,100,"","","","",1
